ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
SRV,NXG Cushing Midstream Energy Fund,stocks,us,XNYS,FUND,True,usd,0001400897,BBG000NTBD27,BBG001SQQVK0,2025-11-08T07:06:06.6898852Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG00KX8YPF2,BBG00KX8YQ42,2025-11-08T07:06:06.689885311Z
SRXH,"SRX Health Solutions, Inc.",stocks,us,XASE,CS,True,usd,0001471727,BBG000QJZFS7,BBG001T7J786,2025-11-08T07:06:06.689885421Z
SRZN,"Surrozen, Inc. Common",stocks,us,XNAS,CS,True,usd,0001824893,BBG00XY94S95,BBG00XY94SB2,2025-11-08T07:06:06.689885531Z
SRZNW,"Surrozen, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001824893,BBG00YRKJD84,,2025-11-08T07:06:06.689885631Z
SRpA,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001126956,,,2025-11-08T07:06:06.689885731Z
SSB,SouthState Bank Corporation,stocks,us,XNYS,CS,True,usd,0000764038,BBG000BNPYN9,BBG001S9J7Z3,2025-11-08T07:06:06.689885832Z
SSBI,Summit State Bank,stocks,us,XNAS,CS,True,usd,,BBG000R7ZZX2,BBG001SRFLF8,2025-11-08T07:06:06.689885932Z
SSD,"Simpson Manufacturing Co., Inc.",stocks,us,XNYS,CS,True,usd,0000920371,BBG000JLC8L8,BBG001SB9QN0,2025-11-08T07:06:06.689886032Z
SSEA,Starry Sea Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002059165,,,2025-11-08T07:06:06.689886142Z
SSEAR,Starry Sea Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,0002059165,,,2025-11-08T07:06:06.689886262Z
SSEAU,Starry Sea Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002059165,,,2025-11-08T07:06:06.689886373Z
SSFI,Day Hagan Smart Sector Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG012QW6RG2,BBG012QW6S98,2025-11-08T07:06:06.689886473Z
SSG,ProShares UltraShort Semiconductors,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXJQP3,BBG001SSTD41,2025-11-08T07:06:06.689886573Z
SSII,SS Innovations International Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001676163,BBG00FZQLG38,BBG00FZQLG47,2025-11-08T07:06:06.689886673Z
SSK,REX-Osprey SOL + Staking ETF,stocks,us,BATS,ETF,True,usd,,BBG01VRP09F9,BBG01VRP0BL7,2025-11-08T07:06:06.689886773Z
SSKN,"Strata Skin Sciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001051514,BBG000DK7609,BBG001SHBV08,2025-11-08T07:06:06.689887014Z
SSL,Sasol Limited,stocks,us,XNYS,ADRC,True,usd,0000314590,BBG000BBNC37,BBG001S5VW00,2025-11-08T07:06:06.689887234Z
SSM,Sono Group N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001840416,,,2025-11-08T07:06:06.689887465Z
SSNC,SS&C Technologies Inc,stocks,us,XNAS,CS,True,usd,0001402436,BBG000RJ2J04,BBG001STPPK8,2025-11-08T07:06:06.689887575Z
SSO,ProShares Ultra S&P500,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PNHF54,BBG001SR6GZ7,2025-11-08T07:06:06.689887705Z
SSP,The E.W. Scripps Company,stocks,us,XNAS,CS,True,usd,0000832428,BBG000C78J55,BBG001S6PY74,2025-11-08T07:06:06.689887805Z
SSPY,Stratified LargeCap Index ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG01Q2QDN60,BBG01Q2QDP38,2025-11-08T07:06:06.689887916Z
SSRM,SSR Mining Inc.,stocks,us,XNAS,CS,True,usd,0000921638,BBG000C0RWX9,BBG001S6JSX5,2025-11-08T07:06:06.689888196Z
SSSS,SuRo Capital Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001509470,BBG001D2TV80,BBG001V04MT8,2025-11-08T07:06:06.689888417Z
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,stocks,us,XNAS,CS,True,usd,0001509470,,,2025-11-08T07:06:06.689888517Z
SST,"System1, Inc.",stocks,us,XNYS,CS,True,usd,0001805833,BBG00V76KZV6,BBG00V76KZW5,2025-11-08T07:06:06.689888627Z
SSTI,"SoundThinking, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001351636,BBG000Q1PX08,BBG001SM2GR1,2025-11-08T07:06:06.689888727Z
SSTK,"SHUTTERSTOCK, INC.",stocks,us,XNYS,CS,True,usd,0001549346,BBG002ZCK2V9,BBG002ZCK3M7,2025-11-08T07:06:06.689888837Z
SSUS,Day Hagan Smart Sector ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RB01TQ4,BBG00RB01VG0,2025-11-08T07:06:06.689888948Z
SSXU,Day Hagan Smart Sector International ETF,stocks,us,ARCX,ETF,True,usd,,BBG018LYTTZ0,BBG018LYTVV9,2025-11-08T07:06:06.689889058Z
SSYS,Stratasys Inc (ISRAEL),stocks,us,XNAS,CS,True,usd,0001517396,,,2025-11-08T07:06:06.689889158Z
ST,Sensata Technologies Holding plc,stocks,us,XNYS,CS,True,usd,0001477294,,,2025-11-08T07:06:06.689889398Z
STAA,Staar Surgical Co,stocks,us,XNAS,CS,True,usd,0000718937,BBG000C4QB95,BBG001S6MC39,2025-11-08T07:06:06.689889629Z
STAG,"STAG INDUSTRIAL, INC.",stocks,us,XNYS,CS,True,usd,0001479094,BBG000BGLFP7,BBG001T9F312,2025-11-08T07:06:06.689889719Z
STAI,ScanTech AI Systems Inc. Common stock,stocks,us,XNAS,CS,True,usd,0001994624,BBG01MS2LXL6,BBG01MS2LXP2,2025-11-08T07:06:06.689889829Z
STAK,STAK Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002002453,,,2025-11-08T07:06:06.68988994Z
STAX,Macquarie Tax-Free USA Short Term ETF,stocks,us,ARCX,ETF,True,usd,0001969995,BBG01KBR8771,BBG01KBR8833,2025-11-08T07:06:06.68989005Z
STBA,S&T Bancorp Inc,stocks,us,XNAS,CS,True,usd,0000719220,BBG000CKB2S4,BBG001S68QG0,2025-11-08T07:06:06.68989016Z
STBF,Performance Trust Short Term Bond ETF,stocks,us,BATS,ETF,True,usd,0001141819,BBG01M1KLKX0,BBG01M1KLM84,2025-11-08T07:06:06.68989027Z
STC,Stewart Information Services Corporation,stocks,us,XNYS,CS,True,usd,0000094344,BBG000D6YCQ9,BBG001S7KRL6,2025-11-08T07:06:06.689890491Z
STCE,Schwab Crypto Thematic ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG0169W8CJ0,BBG0169W8DD4,2025-11-08T07:06:06.689890591Z
STE,STERIS plc,stocks,us,XNYS,CS,True,usd,0001757898,,,2025-11-08T07:06:06.689890731Z
STEC,Santech Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001785680,BBG00ZGYGYD4,BBG00ZGYGZ78,2025-11-08T07:06:06.689890831Z
STEL,"Stellar Bancorp, Inc.",stocks,us,XNYS,CS,True,usd,0001473844,BBG00HZ69KP9,BBG00HZ69LD0,2025-11-08T07:06:06.689890931Z
STEM,"Stem, Inc.",stocks,us,XNYS,CS,True,usd,0001758766,BBG00XP8NQN4,BBG00XP8NRN2,2025-11-08T07:06:06.689891062Z
STEN,iShares Large Cap 10% Target Buffer Sep ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01XHFS334,BBG01XHFS496,2025-11-08T07:06:06.689891162Z
STEP,StepStone Group Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001796022,BBG00WXXV032,BBG00WXXV0W0,2025-11-08T07:06:06.689891262Z
STEW,"SRH Total Return Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000102426,BBG000KHJ5H9,BBG001SKK3J3,2025-11-08T07:06:06.689891553Z
STEX,Streamex Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001530766,BBG006MM6RH9,BBG006MM6RJ7,2025-11-08T07:06:06.689891773Z
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002003061,,,2025-11-08T07:06:06.689891993Z
STG,"Sunlands Technology Group, American Depositary Shares,  American Depositary Shares, every two (2) ADSs representing one (1) Class A Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0001723935,BBG00K62SK54,BBG00K62SKW4,2025-11-08T07:06:06.689892104Z
STGW,Stagwell Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0000876883,BBG00ZV0HVZ2,BBG00ZV0HW08,2025-11-08T07:06:06.689892204Z
STHH,STMicroelectronics NV ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01SR0CXM7,BBG01SR0CYJ9,2025-11-08T07:06:06.689892304Z
STHO,Star Holdings Shares of Beneficial Interest,stocks,us,XNAS,CS,True,usd,0001953366,BBG01C70G346,BBG01C70G355,2025-11-08T07:06:06.689892414Z
STI,"Solidion Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001881551,BBG013KL70L2,BBG013KL71K1,2025-11-08T07:06:06.689892514Z
STIM,"Neuronetics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001227636,BBG000QX36J1,BBG001SSSWY7,2025-11-08T07:06:06.689892645Z
STIP,iShares 0-5 Year TIPS Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG0019SRJP8,BBG001TG5H89,2025-11-08T07:06:06.689892755Z
STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001471420,BBG000PNVDY1,BBG001T5SVR6,2025-11-08T07:06:06.689892865Z
STKE,Sol Strategies Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001846839,BBG000BDVTD6,BBG001S8GYP0,2025-11-08T07:06:06.689892965Z
STKH,Steakholder Foods Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001828098,BBG00ZCNPCX8,BBG00ZCNPDT1,2025-11-08T07:06:06.689893076Z
STKL,"SunOpta, Inc.",stocks,us,XNAS,CS,True,usd,0000351834,BBG000G6JF31,BBG001S6V9S9,2025-11-08T07:06:06.689893176Z
STKS,"The ONE Group Hospitality, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001399520,BBG001QJ1RL3,BBG001V1GWV8,2025-11-08T07:06:06.689893286Z
STLA,Stellantis N.V.,stocks,us,XNYS,CS,True,usd,0001605484,,,2025-11-08T07:06:06.689893386Z
STLD,Steel Dynamics Inc,stocks,us,XNAS,CS,True,usd,0001022671,BBG000HGYNZ9,BBG001S98JK5,2025-11-08T07:06:06.689893657Z
STM,STMicroelectronics N.V.,stocks,us,XNYS,CS,True,usd,0000932787,BBG000BD4GX2,BBG001S5WDM7,2025-11-08T07:06:06.689893897Z
STN,"Stantec, Inc.",stocks,us,XNYS,CS,True,usd,0001131383,BBG000BNHRC5,BBG001S6JJQ3,2025-11-08T07:06:06.689893997Z
STNC,Hennessy Funds Trust Hennessy Sustainable ETF,stocks,us,XNAS,ETF,True,usd,0000891944,BBG01C4TFZ46,BBG01C4TFZZ2,2025-11-08T07:06:06.689894108Z
STNE,StoneCo Ltd. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001745431,,,2025-11-08T07:06:06.689894208Z
STNG,Scorpio Tankers Inc.,stocks,us,XNYS,CS,True,usd,0001483934,,,2025-11-08T07:06:06.689894318Z
STOK,"Stoke Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001623526,BBG00JPCBPG9,BBG00JPCBPH8,2025-11-08T07:06:06.689894418Z
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,stocks,us,BATS,ETF,True,usd,0001516212,BBG00CNVKF12,BBG00CNVKF21,2025-11-08T07:06:06.689894528Z
STOX,Horizon Core Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG01VRMF041,BBG01VRMF1J3,2025-11-08T07:06:06.689894639Z
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG000P08VP7,BBG001T5DWK7,2025-11-08T07:06:06.689894739Z
STRA,"Strategic Education, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001013934,BBG000GRZDV1,BBG001S90RW2,2025-11-08T07:06:06.689894839Z
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001050446,,,2025-11-08T07:06:06.689894939Z
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001050446,,,2025-11-08T07:06:06.689895049Z
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001050446,,,2025-11-08T07:06:06.68989516Z
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001050446,,,2025-11-08T07:06:06.68989526Z
STRL,"Sterling Infrastructure, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000874238,BBG000JD6TN5,BBG001SC9C40,2025-11-08T07:06:06.68989538Z
STRN,SMART Trend 25 ETF,stocks,us,ARCX,ETF,True,usd,0001872525,BBG01WLTJRJ1,BBG01WLTJSF3,2025-11-08T07:06:06.68989561Z
STRO,"Sutro Biopharma, Inc.",stocks,us,XNAS,CS,True,usd,0001382101,BBG000R4V3P3,BBG001T94MP6,2025-11-08T07:06:06.689895861Z
STRR,"Star Equity Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001210708,BBG000KSMLN9,BBG001SGFTT0,2025-11-08T07:06:06.689895961Z
STRRP,"Star Equity Holdings, Inc. 10% Series A Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001210708,,,2025-11-08T07:06:06.689896141Z
STRS,Stratus Properties Inc,stocks,us,XNAS,CS,True,usd,0000885508,BBG000D6DM44,BBG001S7JL59,2025-11-08T07:06:06.689896252Z
STRT,Strattec Security Corp,stocks,us,XNAS,CS,True,usd,0000933034,BBG000BZY3G8,BBG001S7L604,2025-11-08T07:06:06.689896362Z
STRV,Strive 500 ETF,stocks,us,XNYS,ETF,True,usd,,BBG019DCJ8K8,BBG019DCJ9F2,2025-11-08T07:06:06.689896462Z
STRW,"Strawberry Fields REIT, Inc.",stocks,us,XASE,CS,True,usd,0001782430,BBG019R1G740,BBG00QZ0J057,2025-11-08T07:06:06.689896572Z
STRZ,Starz Entertainment Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0000929351,BBG01TTP9H38,BBG01TTP9J16,2025-11-08T07:06:06.689896773Z
STSS,Sharps Technology Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001737995,BBG016P8XW30,BBG016P8XW58,2025-11-08T07:06:06.689896883Z
STSSW,Sharps Technology Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001737995,BBG016R0TXX5,,2025-11-08T07:06:06.689897003Z
STT,State Street Corporation,stocks,us,XNYS,CS,True,usd,0000093751,BBG000BKFBD7,BBG001S5RLD5,2025-11-08T07:06:06.689897123Z
STTK,"Shattuck Labs, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001680367,BBG00V776CQ7,BBG00V776CR6,2025-11-08T07:06:06.689897224Z
STTpG,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series G",stocks,us,XNYS,PFD,True,usd,0000093751,,,2025-11-08T07:06:06.689897344Z
STUB,"StubHub Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001337634,BBG00RFFBJZ8,BBG00RFFBK03,2025-11-08T07:06:06.689897454Z
STVN,Stevanato Group S.p.A.,stocks,us,XNYS,CS,True,usd,0001849853,,,2025-11-08T07:06:06.689897554Z
STWD,"STARWOOD PROPERTY TRUST, INC.",stocks,us,XNYS,CS,True,usd,0001465128,BBG000M1J270,BBG001T4JCN5,2025-11-08T07:06:06.689897805Z
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),stocks,us,XNAS,CS,True,usd,0001137789,,,2025-11-08T07:06:06.689897915Z
STXD,Strive 1000 Dividend Growth ETF,stocks,us,XNYS,ETF,True,usd,,BBG01BBHTTJ9,BBG01BBHTVK2,2025-11-08T07:06:06.689898035Z
STXE,Strive Emerging Markets Ex-China ETF,stocks,us,XNYS,ETF,True,usd,,BBG019ST16K8,BBG019ST17F2,2025-11-08T07:06:06.689898135Z
STXG,Strive 1000 Growth ETF,stocks,us,XNYS,ETF,True,usd,,BBG01BBJ73Y9,BBG01BBJ74Y7,2025-11-08T07:06:06.689898245Z
STXI,Strive International Developed Markets ETF,stocks,us,XNYS,ETF,True,usd,,BBG01NJ0RB67,BBG01NJ0RCN6,2025-11-08T07:06:06.689898366Z
STXK,EA Series Trust Strive Small-Cap ETF,stocks,us,XNYS,ETF,True,usd,,BBG01BBJHKZ9,BBG01BBJHM03,2025-11-08T07:06:06.689898476Z
STXM,Strive MidCap ETF,stocks,us,XNYS,ETF,True,usd,,BBG01LYJ5MP2,BBG01LYJ5NN2,2025-11-08T07:06:06.689898576Z
STXS,"Stereotaxis, Inc. Common Stock",stocks,us,XASE,CS,True,usd,0001289340,BBG000PSJBC2,BBG001SKC124,2025-11-08T07:06:06.689898686Z
STXT,Strive Total Return Bond ETF,stocks,us,XNYS,ETF,True,usd,,BBG01HTP8H17,BBG01HTP8HW3,2025-11-08T07:06:06.689898797Z
STXV,Strive 1000 Value ETF,stocks,us,XNYS,ETF,True,usd,,BBG01BBJ5RF9,BBG01BBJ5S85,2025-11-08T07:06:06.689898907Z
STZ,"Constellation Brands, Inc.",stocks,us,XNYS,CS,True,usd,0000016918,BBG000J1QLT0,BBG001SD31G5,2025-11-08T07:06:06.689899007Z
SU,"Suncor Energy, Inc.",stocks,us,XNYS,CS,True,usd,0000311337,BBG000BRK7L6,BBG001S5YSF0,2025-11-08T07:06:06.689899107Z
SUB,iShares Short-Term National Muni Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000BJ2TL6,BBG001SLS4Q3,2025-11-08T07:06:06.689899207Z
SUGP,SU Group Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001969863,,,2025-11-08T07:06:06.689899308Z
SUI,"Sun Communities, Inc",stocks,us,XNYS,CS,True,usd,0000912593,BBG000BLJWF3,BBG001S7HRC0,2025-11-08T07:06:06.689899408Z
SUIG,Sui Group Holdings Limited Common Stock,stocks,us,XNAS,CS,True,usd,0001425355,BBG000BPHJ92,BBG001SQTCC8,2025-11-08T07:06:06.689899648Z
SUN,SUNOCO L.P.,stocks,us,XNYS,CS,True,usd,0001552275,BBG00358K8S0,BBG00358K8T9,2025-11-08T07:06:06.689899859Z
SUNC,SunocoCorp LLC,stocks,us,XNYS,CS,True,usd,,BBG01Y78HCT3,BBG01Y78HDR3,2025-11-08T07:06:06.689899959Z
SUNE,"SUNation Energy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000022701,BBG000FYLYF4,BBG001SC85H2,2025-11-08T07:06:06.689900069Z
SUNS,"Sunrise Realty Trust, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002012706,BBG01MBTL4Y5,BBG01MBTL5S9,2025-11-08T07:06:06.689900179Z
SUPL,ProShares Supply Chain Logistics ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG016LFPVF6,BBG016LFPWM6,2025-11-08T07:06:06.68990046Z
SUPN,"Supernus Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001356576,BBG000BP0HX7,BBG001SFKFF1,2025-11-08T07:06:06.68990056Z
SUPP,TCW Transform Supply Chain ETF,stocks,us,XNAS,ETF,True,usd,0001831313,BBG01F2YGX17,BBG01F2YGXW3,2025-11-08T07:06:06.68990067Z
SUPV,Grupo Supervielle S.A.,stocks,us,XNYS,CS,True,usd,0001517399,BBG00BTHHZ55,BBG00BTHJ014,2025-11-08T07:06:06.68990077Z
SUPX,SuperX AI Technology Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001897087,,,2025-11-08T07:06:06.689900881Z
SURE,AdvisorShares Insider Advantage ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG0024WVZ26,BBG0024WVZT7,2025-11-08T07:06:06.689900981Z
SURG,"SurgePays, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001392694,BBG000RCQLW3,BBG001STG611,2025-11-08T07:06:06.689901091Z
SURI,Simplify Propel Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01F3Z7WY9,BBG01F3Z7YG5,2025-11-08T07:06:06.689901201Z
SUSA,iShares ESG Optimized MSCI USA ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG000QN82F1,BBG001SN86J4,2025-11-08T07:06:06.689901301Z
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00H4BFKY5,BBG00H4BFM35,2025-11-08T07:06:06.689901402Z
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00H4BH2Q2,BBG00H4BH3F2,2025-11-08T07:06:06.689901502Z
SUSL,iShares ESG MSCI USA Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00P35VS94,BBG00P35VT10,2025-11-08T07:06:06.689901832Z
SUUN,PowerBank Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0002011053,BBG01FYN8NX2,BBG01BFJ8LN6,2025-11-08T07:06:06.689901933Z
SUZ,Suzano S.A. American Depositary Shares (each representing one Ordinary Share ) representing one Ordinary Share),stocks,us,XNYS,ADRC,True,usd,0000909327,BBG000PLJG90,BBG001SKWHM5,2025-11-08T07:06:06.689902093Z
SVA,"Sinovac Biotech, Ltd",stocks,us,XNAS,CS,True,usd,0001084201,,,2025-11-08T07:06:06.689902193Z
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002074850,,,2025-11-08T07:06:06.689902293Z
SVACU,Spring Valley Acquisition Corp. III Unit,stocks,us,XNAS,UNIT,True,usd,0002074850,,,2025-11-08T07:06:06.689902404Z
SVACW,Spring Valley Acquisition Corp. III Warrant,stocks,us,XNAS,WARRANT,True,usd,0002074850,,,2025-11-08T07:06:06.689902504Z
SVAL,iShares US Small Cap Value Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00XZPT3V1,BBG00XZPT4P6,2025-11-08T07:06:06.689902604Z
SVC,Service Properties Trust Common Stock,stocks,us,XNAS,CS,True,usd,0000945394,BBG000F79GY5,BBG001S81XC2,2025-11-08T07:06:06.689902704Z
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002033593,,,2025-11-08T07:06:06.689902824Z
SVCCU,Stellar V Capital Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002033593,,,2025-11-08T07:06:06.689902955Z
SVCCW,Stellar V Capital Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002033593,,,2025-11-08T07:06:06.689903065Z
SVCO,"Silvaco Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001943289,BBG01MF5HF91,BBG01MF5HG44,2025-11-08T07:06:06.689903165Z
SVIX,-1x Short VIX Futures ETF,stocks,us,BATS,ETF,True,usd,0001793497,BBG014HVF3N5,BBG014HVF4J8,2025-11-08T07:06:06.689903275Z
SVM,Silvercorp Metals Inc. Common Shares,stocks,us,XASE,CS,True,usd,0001340677,BBG000CY5S22,BBG001S6YR97,2025-11-08T07:06:06.689903385Z
SVOL,Simplify Volatility Premium ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG010ZN9QS2,BBG010ZN9RM6,2025-11-08T07:06:06.689903496Z
SVRA,Savara Inc.,stocks,us,XNAS,CS,True,usd,0001160308,BBG000MS0823,BBG001SFTVM9,2025-11-08T07:06:06.689903886Z
SVRE,SaverOne 2014 Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001894693,BBG015VQFP30,BBG015VQFPZ5,2025-11-08T07:06:06.689903987Z
SVREW,SaverOne 2014 Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001894693,BBG0178DZCQ3,,2025-11-08T07:06:06.689904117Z
SVV,"Savers Value Village, Inc.",stocks,us,XNYS,CS,True,usd,0001883313,BBG01F5T0KZ3,BBG01F5T0LT8,2025-11-08T07:06:06.689904257Z
SVXY,ProShares Short VIX Short-Term Futures ETF,stocks,us,BATS,ETF,True,usd,0001415311,BBG0024TG624,BBG0024TG6W1,2025-11-08T07:06:06.689904377Z
SW,Smurfit Westrock plc,stocks,us,XNYS,CS,True,usd,0002005951,,,2025-11-08T07:06:06.689904478Z
SWAG,"Stran & Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001872525,BBG0019ZS5F2,BBG001TH9KP7,2025-11-08T07:06:06.689904578Z
SWAGW,"Stran & Company, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001872525,BBG013F1M2T3,,2025-11-08T07:06:06.689904688Z
SWAN,Amplify BlackSwan Growth & Treasure Core ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00MCBHF38,BBG00MCBHFV7,2025-11-08T07:06:06.689904798Z
SWBI,"Smith & Wesson Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001092796,BBG000BM0QL7,BBG001S6MNG1,2025-11-08T07:06:06.689904908Z
SWIM,"Latham Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001833197,BBG00ZVXLHH6,BBG00ZVXLJB8,2025-11-08T07:06:06.689905009Z
SWK,"Stanley Black & Decker, Inc.",stocks,us,XNYS,CS,True,usd,0000093556,BBG000BTQR96,BBG001S5WHT1,2025-11-08T07:06:06.689905119Z
SWKH,SWK Holdings Corporation,stocks,us,XNAS,CS,True,usd,0001089907,BBG000BTX131,BBG001SCNSC0,2025-11-08T07:06:06.689905219Z
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,stocks,us,XNAS,CS,True,usd,0001089907,,,2025-11-08T07:06:06.689905319Z
SWKS,Skyworks Solutions Inc,stocks,us,XNAS,CS,True,usd,0000004127,BBG000KLB4Q1,BBG001SCYWS2,2025-11-08T07:06:06.689905419Z
SWP,SWP Growth & Income ETF,stocks,us,XNAS,ETF,True,usd,0000093556,BBG01PXM98B9,BBG01PXM9963,2025-11-08T07:06:06.68990553Z
SWVL,Swvl Holdings Corp Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001875609,,,2025-11-08T07:06:06.6899058Z
SWVLW,Swvl Holdings Corp Warrant,stocks,us,XNAS,WARRANT,True,usd,0001875609,,,2025-11-08T07:06:06.6899059Z
SWX,"Southwest Gas Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001692115,BBG00FWP4JW4,BBG00FWP4JX3,2025-11-08T07:06:06.68990602Z
SWZ,Total Return Securities Fund,stocks,us,XNYS,FUND,True,usd,0000813623,BBG000BTSRZ5,BBG001S5WJ35,2025-11-08T07:06:06.689906121Z
SXC,SUNCOKE ENERGY INC,stocks,us,XNYS,CS,True,usd,0001514705,BBG000R1YXQ9,BBG001T90D25,2025-11-08T07:06:06.689906221Z
SXI,Standex International Corporation,stocks,us,XNYS,CS,True,usd,0000310354,BBG000BTT5B8,BBG001S5WJ53,2025-11-08T07:06:06.689906321Z
